id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
458,32.5,74.5,9233,500,1.6406,0.4362,72.3,2026-05-27T02:57:09.408Z,2026-05-27T02:57:09.434Z,2026-05-27T02:57:09.434Z
459,39.2,74.5,4832,50,1.4531,0.5262,72.3,2026-05-27T02:57:18.726Z,2026-05-27T02:57:18.742Z,2026-05-27T02:57:18.742Z
460,35.4,74.5,4086,50,1.3906,0.4752,72.3,2026-05-27T02:57:28.124Z,2026-05-27T02:57:28.139Z,2026-05-27T02:57:28.139Z
461,36.5,74.5,17348,50,1.3281,0.4899,72.3,2026-05-27T02:57:40.100Z,2026-05-27T02:57:40.115Z,2026-05-27T02:57:40.115Z
462,33.4,74.5,6309,500,1.5,0.4483,72.3,2026-05-27T02:57:49.438Z,2026-05-27T02:57:49.450Z,2026-05-27T02:57:49.450Z
463,36.1,74.5,4478,50,1.2188,0.4846,72.3,2026-05-27T02:57:58.807Z,2026-05-27T02:57:58.823Z,2026-05-27T02:57:58.823Z
464,35,74.4,1050,410,1.4219,0.4704,72.3,2026-05-27T02:58:10.890Z,2026-05-27T02:58:10.901Z,2026-05-27T02:58:10.901Z
465,35.9,74.4,0,50,1.4219,0.4825,72.3,2026-05-27T02:58:20.187Z,2026-05-27T02:58:20.202Z,2026-05-27T02:58:20.202Z
466,36.3,74.4,290,500,1.4219,0.4879,72.3,2026-05-27T02:58:29.525Z,2026-05-27T02:58:29.548Z,2026-05-27T02:58:29.548Z
467,59.9,75.6,4421,162.5,1.3906,0.7923,72.3,2026-05-27T02:58:38.941Z,2026-05-27T02:58:38.955Z,2026-05-27T02:58:38.955Z
468,36.1,74.7,548,50,1.25,0.4833,72.3,2026-05-27T02:58:50.915Z,2026-05-27T02:58:50.930Z,2026-05-27T02:58:50.930Z
469,36.4,74.7,15107,50,1.4219,0.4873,72.3,2026-05-27T02:59:00.249Z,2026-05-27T02:59:00.262Z,2026-05-27T02:59:00.262Z
470,37.1,74.7,501,50,1.4844,0.4967,72.3,2026-05-27T02:59:09.719Z,2026-05-27T02:59:09.732Z,2026-05-27T02:59:09.732Z
471,35,74.6,1447,50,1.7969,0.4692,72.3,2026-05-27T02:59:21.721Z,2026-05-27T02:59:21.740Z,2026-05-27T02:59:21.740Z
472,37.6,74.6,18493,500,1.5,0.504,72.3,2026-05-27T02:59:31.435Z,2026-05-27T02:59:31.447Z,2026-05-27T02:59:31.447Z
473,34.5,74.6,17885,50,1.4219,0.4625,72.3,2026-05-27T02:59:40.744Z,2026-05-27T02:59:40.760Z,2026-05-27T02:59:40.760Z
474,35.7,74.3,15632,50,1.5469,0.4805,72.3,2026-05-27T02:59:50.092Z,2026-05-27T02:59:50.108Z,2026-05-27T02:59:50.108Z
475,35.2,74.2,2362,50,1.3438,0.4744,72.3,2026-05-27T03:00:02.277Z,2026-05-27T03:00:02.290Z,2026-05-27T03:00:02.290Z
476,38.8,74.3,440,50,1.5625,0.5222,72.3,2026-05-27T03:00:11.583Z,2026-05-27T03:00:11.598Z,2026-05-27T03:00:11.598Z
477,35.4,74.3,60,50,1.3594,0.4764,72.3,2026-05-27T03:00:20.904Z,2026-05-27T03:00:20.919Z,2026-05-27T03:00:20.919Z
478,35,74.3,474,50,1.3438,0.4711,72.3,2026-05-27T03:00:32.834Z,2026-05-27T03:00:32.848Z,2026-05-27T03:00:32.848Z
479,38,74.2,1379,50,1.2656,0.5121,72.3,2026-05-27T03:00:42.447Z,2026-05-27T03:00:42.469Z,2026-05-27T03:00:42.469Z
480,34.3,74.1,320,50,1.3281,0.4629,72.3,2026-05-27T03:00:51.768Z,2026-05-27T03:00:51.778Z,2026-05-27T03:00:51.778Z
481,37.3,74,3095,50,1.3125,0.5041,72.3,2026-05-27T03:01:01.171Z,2026-05-27T03:01:01.186Z,2026-05-27T03:01:01.186Z
482,38.6,73.1,4271,500,1.2812,0.528,72.3,2026-05-27T03:01:13.296Z,2026-05-27T03:01:13.311Z,2026-05-27T03:01:13.311Z
483,35.9,73.2,9500,50,1.5469,0.4904,72.3,2026-05-27T03:01:22.626Z,2026-05-27T03:01:22.642Z,2026-05-27T03:01:22.642Z
484,40.6,73.3,197,50,1.3906,0.5539,72.3,2026-05-27T03:01:31.965Z,2026-05-27T03:01:31.978Z,2026-05-27T03:01:31.978Z
485,35.7,73.3,4705,50,1.4844,0.487,72.3,2026-05-27T03:01:44.099Z,2026-05-27T03:01:44.110Z,2026-05-27T03:01:44.110Z
486,35.8,73.4,610,162.5,1.3906,0.4877,72.3,2026-05-27T03:01:53.487Z,2026-05-27T03:01:53.499Z,2026-05-27T03:01:53.499Z
487,43,73.6,670,50,2.6094,0.5842,72.3,2026-05-27T03:02:02.821Z,2026-05-27T03:02:02.837Z,2026-05-27T03:02:02.837Z
488,41.5,71,3703,50,1.5,0.5845,72.3,2026-05-27T03:02:14.630Z,2026-05-27T03:02:14.645Z,2026-05-27T03:02:14.645Z
489,33.4,71.2,919,50,1.3594,0.4691,72.3,2026-05-27T03:02:24.311Z,2026-05-27T03:02:24.326Z,2026-05-27T03:02:24.326Z
490,37.3,71.3,1170,50,1.2969,0.5231,72.3,2026-05-27T03:02:33.583Z,2026-05-27T03:02:33.598Z,2026-05-27T03:02:33.598Z
491,36.9,71.2,675,50,1.3125,0.5183,72.3,2026-05-27T03:02:42.932Z,2026-05-27T03:02:42.949Z,2026-05-27T03:02:42.949Z
492,36,71.4,10290,500,1.5156,0.5042,72.3,2026-05-27T03:02:55.131Z,2026-05-27T03:02:55.147Z,2026-05-27T03:02:55.147Z
493,36.4,71.3,1119,50,1.3438,0.5105,72.3,2026-05-27T03:03:04.449Z,2026-05-27T03:03:04.464Z,2026-05-27T03:03:04.464Z
494,34.8,71.2,752,50,1.4688,0.4888,72.3,2026-05-27T03:03:14.033Z,2026-05-27T03:03:14.052Z,2026-05-27T03:03:14.052Z
495,36.2,71.4,16879,50,1.9688,0.507,72.3,2026-05-27T03:03:26.005Z,2026-05-27T03:03:26.028Z,2026-05-27T03:03:26.028Z
496,35.1,71.2,13898,50,1.4844,0.493,72.3,2026-05-27T03:03:35.524Z,2026-05-27T03:03:35.536Z,2026-05-27T03:03:35.536Z
497,39.1,71.5,2577,500,1.625,0.5469,72.3,2026-05-27T03:03:44.828Z,2026-05-27T03:03:44.841Z,2026-05-27T03:03:44.841Z
498,38.5,71.5,5379,50,2.2656,0.5385,72.3,2026-05-27T03:03:54.204Z,2026-05-27T03:03:54.220Z,2026-05-27T03:03:54.220Z
499,35.8,71.5,4115,162.5,1.5938,0.5007,72.3,2026-05-27T03:04:06.274Z,2026-05-27T03:04:06.290Z,2026-05-27T03:04:06.290Z
500,35.3,71.6,2074,50,1.1562,0.493,72.3,2026-05-27T03:04:15.559Z,2026-05-27T03:04:15.575Z,2026-05-27T03:04:15.575Z
501,33.4,71.6,14253,50,1.4375,0.4665,72.3,2026-05-27T03:04:24.839Z,2026-05-27T03:04:24.850Z,2026-05-27T03:04:24.850Z
502,30.9,71.4,1475,50,1.0469,0.4328,72.3,2026-05-27T03:04:36.997Z,2026-05-27T03:04:37.010Z,2026-05-27T03:04:37.010Z
503,34.5,71.5,1064,50,1.4219,0.4825,72.3,2026-05-27T03:04:46.332Z,2026-05-27T03:04:46.346Z,2026-05-27T03:04:46.346Z
504,34.9,71.5,5241,50,1.4375,0.4881,72.3,2026-05-27T03:04:55.666Z,2026-05-27T03:04:55.681Z,2026-05-27T03:04:55.681Z
505,35.5,71.5,815,50,1.9219,0.4965,72.3,2026-05-27T03:05:07.684Z,2026-05-27T03:05:07.704Z,2026-05-27T03:05:07.704Z
506,36.5,71.6,1395,387.5,1.6406,0.5098,72.3,2026-05-27T03:05:17.697Z,2026-05-27T03:05:17.710Z,2026-05-27T03:05:17.710Z
507,35.5,71.4,1206,50,1.3594,0.4972,72.3,2026-05-27T03:05:27.257Z,2026-05-27T03:05:27.271Z,2026-05-27T03:05:27.271Z
508,34.7,71.4,1832,50,1.5156,0.486,72.3,2026-05-27T03:05:36.966Z,2026-05-27T03:05:36.981Z,2026-05-27T03:05:36.981Z
509,35.7,71.3,679,50,1.5469,0.5007,72.3,2026-05-27T03:05:47.776Z,2026-05-27T03:05:47.792Z,2026-05-27T03:05:47.792Z
510,36.2,71.4,801,50,1.25,0.507,72.3,2026-05-27T03:05:57.067Z,2026-05-27T03:05:57.082Z,2026-05-27T03:05:57.082Z
511,53,71.6,678,50,1.6562,0.7402,72.3,2026-05-27T03:06:06.342Z,2026-05-27T03:06:06.358Z,2026-05-27T03:06:06.358Z
512,39.6,70.7,678,50,1.3281,0.5601,72.3,2026-05-27T03:06:18.652Z,2026-05-27T03:06:18.697Z,2026-05-27T03:06:18.697Z
513,40.2,70.6,11025,50,1.5625,0.5694,72.3,2026-05-27T03:06:28.019Z,2026-05-27T03:06:28.034Z,2026-05-27T03:06:28.034Z
514,34.6,70.5,678,410,1.5,0.4908,72.3,2026-05-27T03:06:37.366Z,2026-05-27T03:06:37.380Z,2026-05-27T03:06:37.380Z
515,36,70.5,42947,50,1.6406,0.5106,72.3,2026-05-27T03:06:49.076Z,2026-05-27T03:06:49.092Z,2026-05-27T03:06:49.092Z
516,35.3,70.5,1653,387.5,1.2031,0.5007,72.3,2026-05-27T03:06:58.666Z,2026-05-27T03:06:58.678Z,2026-05-27T03:06:58.678Z
517,38.4,70.6,18668,275,1.75,0.5439,72.3,2026-05-27T03:07:07.982Z,2026-05-27T03:07:07.997Z,2026-05-27T03:07:07.997Z
518,34.9,70.6,4752,50,1.375,0.4943,72.3,2026-05-27T03:07:17.491Z,2026-05-27T03:07:17.506Z,2026-05-27T03:07:17.506Z
519,35.4,70.6,773,50,1.9062,0.5014,72.3,2026-05-27T03:07:29.586Z,2026-05-27T03:07:29.607Z,2026-05-27T03:07:29.607Z
520,35.9,70.4,958,500,1.5156,0.5099,72.3,2026-05-27T03:07:38.940Z,2026-05-27T03:07:38.954Z,2026-05-27T03:07:38.954Z
521,34.3,70.5,3661,500,1.5156,0.4865,72.3,2026-05-27T03:07:48.268Z,2026-05-27T03:07:48.286Z,2026-05-27T03:07:48.286Z
522,38.1,70.6,11057,50,1.9375,0.5397,72.3,2026-05-27T03:08:00.287Z,2026-05-27T03:08:00.303Z,2026-05-27T03:08:00.303Z
523,36,70.6,1104,50,1.4062,0.5099,72.3,2026-05-27T03:08:09.832Z,2026-05-27T03:08:09.846Z,2026-05-27T03:08:09.846Z
524,35,70.6,263,50,1.5625,0.4958,72.3,2026-05-27T03:08:19.177Z,2026-05-27T03:08:19.193Z,2026-05-27T03:08:19.193Z
525,36.4,70.6,606,50,1.5312,0.5156,72.3,2026-05-27T03:08:28.584Z,2026-05-27T03:08:28.599Z,2026-05-27T03:08:28.599Z
526,37.1,70.6,142,50,1.3438,0.5255,72.3,2026-05-27T03:08:40.747Z,2026-05-27T03:08:40.765Z,2026-05-27T03:08:40.765Z
527,35.7,70.7,891,50,1.375,0.505,72.3,2026-05-27T03:08:50.098Z,2026-05-27T03:08:50.114Z,2026-05-27T03:08:50.114Z
528,34.7,70.6,0,50,1.3906,0.4915,72.3,2026-05-27T03:08:59.442Z,2026-05-27T03:08:59.459Z,2026-05-27T03:08:59.459Z
529,38.9,70.8,121,50,1.3906,0.5494,72.3,2026-05-27T03:09:11.679Z,2026-05-27T03:09:11.697Z,2026-05-27T03:09:11.697Z
530,32.7,70.8,11656,50,1.2656,0.4619,72.3,2026-05-27T03:09:21.042Z,2026-05-27T03:09:21.056Z,2026-05-27T03:09:21.056Z
531,33,70.8,10644,50,1.4375,0.4661,72.3,2026-05-27T03:09:30.376Z,2026-05-27T03:09:30.389Z,2026-05-27T03:09:30.389Z
532,32.6,70.4,2511,50,1.1406,0.4631,72.3,2026-05-27T03:09:39.733Z,2026-05-27T03:09:39.748Z,2026-05-27T03:09:39.748Z
533,31.4,70.5,11749,50,1.7812,0.4454,72.3,2026-05-27T03:09:49.493Z,2026-05-27T03:09:49.509Z,2026-05-27T03:09:49.509Z
534,33.4,70.6,5416,50,1.4531,0.4731,72.3,2026-05-27T03:10:02.378Z,2026-05-27T03:10:02.391Z,2026-05-27T03:10:02.391Z
535,31.9,70.6,42,50,1.2969,0.4518,72.3,2026-05-27T03:10:11.740Z,2026-05-27T03:10:11.753Z,2026-05-27T03:10:11.753Z
536,36.9,70.8,0,50,2.0781,0.5212,72.3,2026-05-27T03:10:21.055Z,2026-05-27T03:10:21.078Z,2026-05-27T03:10:21.078Z
537,31.4,70.8,4345,50,1.2656,0.4435,72.3,2026-05-27T03:10:32.902Z,2026-05-27T03:10:32.915Z,2026-05-27T03:10:32.915Z
538,31.7,70.7,1163,50,1.3281,0.4484,72.3,2026-05-27T03:10:42.659Z,2026-05-27T03:10:42.674Z,2026-05-27T03:10:42.674Z
539,30.6,70.7,902,50,1.3594,0.4328,72.3,2026-05-27T03:10:52.001Z,2026-05-27T03:10:52.014Z,2026-05-27T03:10:52.014Z
540,33,70.6,12830,50,1.3281,0.4674,72.3,2026-05-27T03:11:01.318Z,2026-05-27T03:11:01.332Z,2026-05-27T03:11:01.332Z
541,31.1,70.7,84,162.5,1.5156,0.4399,72.3,2026-05-27T03:11:13.494Z,2026-05-27T03:11:13.507Z,2026-05-27T03:11:13.507Z
542,30.9,70.7,0,50,1.3125,0.4371,72.3,2026-05-27T03:11:22.820Z,2026-05-27T03:11:22.833Z,2026-05-27T03:11:22.833Z
543,43,70.7,4541,199.85,1.2812,0.6082,72.3,2026-05-27T03:11:32.135Z,2026-05-27T03:11:32.149Z,2026-05-27T03:11:32.149Z
544,30.1,70.6,260,50,1.2656,0.4263,72.3,2026-05-27T03:11:43.874Z,2026-05-27T03:11:43.886Z,2026-05-27T03:11:43.886Z
545,31.2,70.3,1111,387.5,1.2656,0.4438,72.3,2026-05-27T03:11:53.251Z,2026-05-27T03:11:53.265Z,2026-05-27T03:11:53.265Z
546,31.6,70.4,3846,50,1.3125,0.4489,72.3,2026-05-27T03:12:02.423Z,2026-05-27T03:12:02.438Z,2026-05-27T03:12:02.438Z
547,32.9,70.8,0,50,1.3594,0.4647,72.3,2026-05-27T03:12:11.932Z,2026-05-27T03:12:11.949Z,2026-05-27T03:12:11.949Z
548,40.9,70.9,84,50,1.1719,0.5769,72.3,2026-05-27T03:12:24.098Z,2026-05-27T03:12:24.111Z,2026-05-27T03:12:24.111Z
549,32.2,70.9,0,50,1.2031,0.4542,72.3,2026-05-27T03:12:33.426Z,2026-05-27T03:12:33.439Z,2026-05-27T03:12:33.439Z
550,30.8,70.7,674,50,1.0938,0.4356,72.3,2026-05-27T03:12:42.888Z,2026-05-27T03:12:42.904Z,2026-05-27T03:12:42.904Z
551,30.3,70.7,0,275,1.0781,0.4286,72.3,2026-05-27T03:12:54.927Z,2026-05-27T03:12:54.942Z,2026-05-27T03:12:54.942Z
552,31.7,70.7,5432,50,1.3438,0.4484,72.3,2026-05-27T03:13:04.434Z,2026-05-27T03:13:04.450Z,2026-05-27T03:13:04.450Z
553,30.7,70.8,235,50,1.1875,0.4336,72.3,2026-05-27T03:13:13.928Z,2026-05-27T03:13:13.942Z,2026-05-27T03:13:13.942Z
554,32,70.9,56347,50,1.5781,0.4513,72.3,2026-05-27T03:13:23.373Z,2026-05-27T03:13:23.389Z,2026-05-27T03:13:23.389Z
555,32.8,70.8,4324,50,1.1719,0.4633,72.3,2026-05-27T03:13:35.107Z,2026-05-27T03:13:35.125Z,2026-05-27T03:13:35.125Z
556,33,70.7,507,50,1.2656,0.4668,72.3,2026-05-27T03:13:44.558Z,2026-05-27T03:13:44.572Z,2026-05-27T03:13:44.572Z
557,32.1,70.9,5340,387.5,1.2812,0.4528,72.3,2026-05-27T03:13:54.022Z,2026-05-27T03:13:54.047Z,2026-05-27T03:13:54.047Z
558,33,70.9,817,500,1.3438,0.4654,72.3,2026-05-27T03:14:05.761Z,2026-05-27T03:14:05.774Z,2026-05-27T03:14:05.774Z
559,30.5,70.9,3074,50,1.2656,0.4302,72.3,2026-05-27T03:14:15.168Z,2026-05-27T03:14:15.180Z,2026-05-27T03:14:15.180Z
560,30,70.9,1607,50,1.1719,0.4231,72.3,2026-05-27T03:14:24.375Z,2026-05-27T03:14:24.389Z,2026-05-27T03:14:24.389Z
561,32.8,70.9,4306,50,1.3281,0.4626,72.3,2026-05-27T03:14:36.550Z,2026-05-27T03:14:36.565Z,2026-05-27T03:14:36.565Z
562,29.9,70.9,3408,50,1.3594,0.4217,72.3,2026-05-27T03:14:45.974Z,2026-05-27T03:14:45.988Z,2026-05-27T03:14:45.988Z
563,31.2,70.9,54,387.5,1.2188,0.4401,72.4,2026-05-27T03:14:55.382Z,2026-05-27T03:14:55.397Z,2026-05-27T03:14:55.397Z
564,31.8,70.9,3452,50,1.1562,0.4485,72.4,2026-05-27T03:15:04.830Z,2026-05-27T03:15:04.843Z,2026-05-27T03:15:04.843Z
565,40.5,71.5,30992,50,1.5625,0.5664,72.4,2026-05-27T03:15:16.711Z,2026-05-27T03:15:16.726Z,2026-05-27T03:15:16.726Z
566,31.5,71.4,242,162.5,1.25,0.4412,72.4,2026-05-27T03:15:26.119Z,2026-05-27T03:15:26.135Z,2026-05-27T03:15:26.135Z
567,32.3,71.4,0,50,1.0781,0.4524,72.4,2026-05-27T03:15:35.574Z,2026-05-27T03:15:35.587Z,2026-05-27T03:15:35.587Z
568,32.6,71.3,3665,50,1.2031,0.4572,72.4,2026-05-27T03:15:47.431Z,2026-05-27T03:15:47.446Z,2026-05-27T03:15:47.446Z
569,30.2,71.3,1548,50,1.2188,0.4236,72.4,2026-05-27T03:15:56.895Z,2026-05-27T03:15:56.910Z,2026-05-27T03:15:56.910Z
570,34.2,71.4,1705,50,1.1875,0.479,72.4,2026-05-27T03:16:06.357Z,2026-05-27T03:16:06.371Z,2026-05-27T03:16:06.371Z
571,30.7,71.3,8725,50,1.0938,0.4306,72.4,2026-05-27T03:16:16.033Z,2026-05-27T03:16:16.045Z,2026-05-27T03:16:16.045Z
572,30.5,71.2,42,500,1.1094,0.4284,72.4,2026-05-27T03:16:27.875Z,2026-05-27T03:16:27.892Z,2026-05-27T03:16:27.892Z
573,33.4,71.3,248,387.5,1.2188,0.4684,72.4,2026-05-27T03:16:37.299Z,2026-05-27T03:16:37.323Z,2026-05-27T03:16:37.323Z
574,30.7,71.1,385,500,1.125,0.4318,72.4,2026-05-27T03:16:46.693Z,2026-05-27T03:16:46.706Z,2026-05-27T03:16:46.706Z
575,52.5,71.5,0,50,1.0781,0.7343,72.4,2026-05-27T03:16:58.545Z,2026-05-27T03:16:58.560Z,2026-05-27T03:16:58.560Z
576,36.9,71.9,4329,50,2.3906,0.5132,72.4,2026-05-27T03:17:07.995Z,2026-05-27T03:17:08.009Z,2026-05-27T03:17:08.009Z
577,34.1,70.7,678,50,1.2188,0.4823,72.4,2026-05-27T03:17:17.417Z,2026-05-27T03:17:17.431Z,2026-05-27T03:17:17.431Z
578,33.2,70.9,258,50,1.375,0.4683,72.4,2026-05-27T03:17:26.819Z,2026-05-27T03:17:26.832Z,2026-05-27T03:17:26.832Z
579,31.1,70.9,3938,50,1.2188,0.4386,72.4,2026-05-27T03:17:38.671Z,2026-05-27T03:17:38.686Z,2026-05-27T03:17:38.686Z
580,31.2,70.7,391,50,1.1875,0.4413,72.4,2026-05-27T03:17:48.131Z,2026-05-27T03:17:48.143Z,2026-05-27T03:17:48.143Z
581,31.7,70.8,216,350.15,1.1719,0.4477,72.4,2026-05-27T03:17:57.592Z,2026-05-27T03:17:57.606Z,2026-05-27T03:17:57.606Z
582,36.1,70.8,1777,275,1.2656,0.5099,72.4,2026-05-27T03:18:09.467Z,2026-05-27T03:18:09.488Z,2026-05-27T03:18:09.488Z
583,30.9,70.8,880,50,1.1562,0.4364,72.4,2026-05-27T03:18:18.901Z,2026-05-27T03:18:18.915Z,2026-05-27T03:18:18.915Z
584,31.7,70.8,137,162.5,1.3281,0.4477,72.4,2026-05-27T03:18:28.336Z,2026-05-27T03:18:28.351Z,2026-05-27T03:18:28.351Z
585,30.4,70.8,248,500,1.2031,0.4294,72.4,2026-05-27T03:18:40.248Z,2026-05-27T03:18:40.260Z,2026-05-27T03:18:40.260Z
586,33.2,70.8,15221,50,1.2812,0.4689,72.4,2026-05-27T03:18:49.646Z,2026-05-27T03:18:49.663Z,2026-05-27T03:18:49.663Z
587,30,70.9,1376,500,1.25,0.4231,72.4,2026-05-27T03:18:59.080Z,2026-05-27T03:18:59.092Z,2026-05-27T03:18:59.092Z
588,31.4,70.4,60,387.5,1.1875,0.446,72.4,2026-05-27T03:19:08.463Z,2026-05-27T03:19:08.477Z,2026-05-27T03:19:08.477Z
589,29.1,70.4,102,50,1.1094,0.4134,72.4,2026-05-27T03:19:20.351Z,2026-05-27T03:19:20.380Z,2026-05-27T03:19:20.380Z
590,31,70.4,390,275,1.375,0.4403,72.4,2026-05-27T03:19:29.813Z,2026-05-27T03:19:29.829Z,2026-05-27T03:19:29.829Z
591,31.5,70.4,862,50,1.2812,0.4474,72.4,2026-05-27T03:19:39.259Z,2026-05-27T03:19:39.272Z,2026-05-27T03:19:39.272Z
592,29,70.4,1750,387.5,1.1719,0.4119,72.4,2026-05-27T03:19:51.143Z,2026-05-27T03:19:51.155Z,2026-05-27T03:19:51.155Z
593,31.9,70.4,471,50,1.1875,0.4531,72.4,2026-05-27T03:20:00.628Z,2026-05-27T03:20:00.641Z,2026-05-27T03:20:00.641Z
594,32.1,70.6,42,50,1.1562,0.4547,72.4,2026-05-27T03:20:10.110Z,2026-05-27T03:20:10.123Z,2026-05-27T03:20:10.123Z
595,30.3,70.4,1956,50,1.2188,0.4304,72.4,2026-05-27T03:20:19.530Z,2026-05-27T03:20:19.542Z,2026-05-27T03:20:19.542Z
596,31.1,70.4,0,50,1.0781,0.4418,72.4,2026-05-27T03:20:31.108Z,2026-05-27T03:20:31.122Z,2026-05-27T03:20:31.122Z
597,30.3,70.3,1005,50,1.3125,0.431,72.4,2026-05-27T03:20:40.283Z,2026-05-27T03:20:40.297Z,2026-05-27T03:20:40.297Z
598,32,70.4,0,275,1.1719,0.4545,72.4,2026-05-27T03:20:49.720Z,2026-05-27T03:20:49.731Z,2026-05-27T03:20:49.731Z
599,30.8,70.4,347,50,1.2656,0.4375,72.4,2026-05-27T03:21:02.207Z,2026-05-27T03:21:02.221Z,2026-05-27T03:21:02.221Z
600,31.6,70.4,0,500,1.1562,0.4489,72.4,2026-05-27T03:21:11.628Z,2026-05-27T03:21:11.639Z,2026-05-27T03:21:11.639Z
601,28.7,70.4,3930,50,1.2969,0.4077,72.4,2026-05-27T03:21:20.782Z,2026-05-27T03:21:20.796Z,2026-05-27T03:21:20.796Z
602,33.9,70.4,1262,50,1.1406,0.4815,72.4,2026-05-27T03:21:30.170Z,2026-05-27T03:21:30.182Z,2026-05-27T03:21:30.182Z
603,29.4,70.4,2947,50,1.3438,0.4176,72.4,2026-05-27T03:21:42.425Z,2026-05-27T03:21:42.437Z,2026-05-27T03:21:42.437Z
604,30.2,70.4,3162,50,1.1875,0.429,72.4,2026-05-27T03:21:51.576Z,2026-05-27T03:21:51.590Z,2026-05-27T03:21:51.590Z
605,31.7,70.4,964,199.85,1.1406,0.4503,72.4,2026-05-27T03:22:00.837Z,2026-05-27T03:22:00.852Z,2026-05-27T03:22:00.852Z
606,30.7,70.4,138,500,1.2031,0.4361,72.4,2026-05-27T03:22:13.280Z,2026-05-27T03:22:13.296Z,2026-05-27T03:22:13.296Z
607,30.1,70.4,0,50,1.0625,0.4276,72.4,2026-05-27T03:22:22.645Z,2026-05-27T03:22:22.657Z,2026-05-27T03:22:22.657Z
608,30.4,70.4,0,50,1.0938,0.4318,72.4,2026-05-27T03:22:31.814Z,2026-05-27T03:22:31.837Z,2026-05-27T03:22:31.837Z
609,31.6,70.1,444,50,1.2031,0.4508,72.4,2026-05-27T03:22:43.898Z,2026-05-27T03:22:43.914Z,2026-05-27T03:22:43.914Z
610,30.3,70.2,84,50,1.1406,0.4316,72.4,2026-05-27T03:22:53.845Z,2026-05-27T03:22:53.860Z,2026-05-27T03:22:53.860Z
611,32.5,70.1,84,50,1.1875,0.4636,72.4,2026-05-27T03:23:02.936Z,2026-05-27T03:23:02.950Z,2026-05-27T03:23:02.950Z
612,32.4,70.5,84,50,1.0156,0.4596,72.4,2026-05-27T03:23:12.091Z,2026-05-27T03:23:12.104Z,2026-05-27T03:23:12.104Z
613,31,70.4,42,500,1.3438,0.4403,72.4,2026-05-27T03:23:24.682Z,2026-05-27T03:23:24.749Z,2026-05-27T03:23:24.749Z
614,35.1,70.6,126,50,1.2188,0.4972,72.4,2026-05-27T03:23:34.385Z,2026-05-27T03:23:34.401Z,2026-05-27T03:23:34.401Z
615,32.3,70.3,13786,275,1.4375,0.4595,72.4,2026-05-27T03:23:43.550Z,2026-05-27T03:23:43.564Z,2026-05-27T03:23:43.564Z
616,31.8,70.5,42,162.5,1.1875,0.4511,72.4,2026-05-27T03:23:55.185Z,2026-05-27T03:23:55.197Z,2026-05-27T03:23:55.197Z
617,33.3,70.4,42,50,1.2812,0.473,72.4,2026-05-27T03:24:04.589Z,2026-05-27T03:24:04.610Z,2026-05-27T03:24:04.610Z
618,33.3,70.5,42,50,1.5781,0.4723,72.4,2026-05-27T03:24:13.696Z,2026-05-27T03:24:13.714Z,2026-05-27T03:24:13.714Z
619,29.6,70.5,0,50,1.1719,0.4199,72.4,2026-05-27T03:24:23.015Z,2026-05-27T03:24:23.028Z,2026-05-27T03:24:23.028Z
620,33.4,70.4,929,50,1.2344,0.4744,72.4,2026-05-27T03:24:35.871Z,2026-05-27T03:24:35.884Z,2026-05-27T03:24:35.884Z
621,31.1,70.3,248,50,1.125,0.4424,72.4,2026-05-27T03:24:45.199Z,2026-05-27T03:24:45.212Z,2026-05-27T03:24:45.212Z
622,30.4,70.5,1729,50,1.125,0.4312,72.4,2026-05-27T03:24:54.355Z,2026-05-27T03:24:54.372Z,2026-05-27T03:24:54.372Z
623,33.2,70.6,15674,50,1.375,0.4703,72.4,2026-05-27T03:25:06.253Z,2026-05-27T03:25:06.268Z,2026-05-27T03:25:06.268Z
624,30.3,70.7,2832,500,1.1875,0.4286,72.4,2026-05-27T03:25:15.634Z,2026-05-27T03:25:15.653Z,2026-05-27T03:25:15.653Z
625,32.2,70.7,1388,275,1.3125,0.4554,72.4,2026-05-27T03:25:24.741Z,2026-05-27T03:25:24.752Z,2026-05-27T03:25:24.752Z
626,44.4,70.9,64232,50,1.5781,0.6262,72.4,2026-05-27T03:25:34.053Z,2026-05-27T03:25:34.069Z,2026-05-27T03:25:34.069Z
627,50.6,71,3568,50,1.4531,0.7127,72.4,2026-05-27T03:25:46.620Z,2026-05-27T03:25:46.633Z,2026-05-27T03:25:46.633Z
628,28.8,71.1,839,275,0.2188,0.4051,72.4,2026-05-27T03:25:55.905Z,2026-05-27T03:25:55.917Z,2026-05-27T03:25:55.917Z
629,7.1,72,480,50,0.2031,0.0986,72.4,2026-05-27T03:26:05.127Z,2026-05-27T03:26:05.138Z,2026-05-27T03:26:05.138Z
630,4.9,72,42,162.5,0.3594,0.0681,72.4,2026-05-27T03:26:17.378Z,2026-05-27T03:26:17.402Z,2026-05-27T03:26:17.402Z
631,6.6,72,727,50,0.3281,0.0917,72.4,2026-05-27T03:26:26.631Z,2026-05-27T03:26:26.640Z,2026-05-27T03:26:26.640Z
632,8.6,72.1,444,50,0.7812,0.1193,72.4,2026-05-27T03:26:35.756Z,2026-05-27T03:26:35.764Z,2026-05-27T03:26:35.764Z
633,5.5,72,9389,50,0.2344,0.0764,72.4,2026-05-27T03:26:45.098Z,2026-05-27T03:26:45.107Z,2026-05-27T03:26:45.107Z
